username,content,score,thumbsUpCount,reviewCreatedVersion,at,language
,"Appli totalement inutile tout comme cette carte (Obligatoire), les commerçants enregistrés sur l appli ne prennent pas la carte et ceux qui l à prennent ne sont pas référencés. Je passe mon temps sur la route, plus aucune station Total ne prend la carte, certainement dû au frais exorbitants, une fois de plus, on nous prend en otage. Que va devenir l argent qu on ne peut utiliser?",1,11,4.0.0,2021-11-27 08:02:19,en
,Ne fonctionne plus avec bimpli,1,1,4.0.0,2021-11-27 05:16:49,en
,Top et facile d'utilisation,4,0,4.0.0,2021-11-26 21:52:49,en
,Beaucoup moins claire que l'application précédente où on voyait tout d'un coup d'œil et qui était plus épurée. Je regrette d'avoir fait la mise à jour.,2,3,4.0.0,2021-11-26 18:10:46,en
,L'application ne fonctionne pas... à vous faire regretter le temps des tickets resto !,1,4,4.0.0,2021-11-26 17:58:50,en
,"Cette application est très facile d'utilisation, le design est très user friendly, elle me permet de suivre mes dépenses, de profiter des bon plans etc.",5,2,4.0.0,2021-11-26 17:21:40,en
,"Bonjour,pourquoi avoir changé de nom pour l'application bimpli n'importe quoi j'ai vue sa sur mon téléphone le les supprimer je pensais une appli qui c'est installé sans que je demande",2,1,4.0.0,2021-11-26 14:26:16,en
,"Impossible de me connecter...je ne vois pas toute l'interface sur mon écran, donc je ne peux pas accéder au bouton pour me connecter",1,3,4.0.0,2021-11-26 10:38:28,en
,Impossible de se connecter depuis mise à jour de l'application....,1,1,4.0.0,2021-11-26 04:55:47,en
,Erreur technique en permanence,2,0,,2021-11-25 21:22:31,en
,"C'est plus clair maintenant, on peut voir ce qui nous reste au total et en dépense possible dans la journée.",4,1,4.0.0,2021-11-25 20:15:58,en
,"La carte a puce, mieux que les tiquets.",4,0,,2021-11-25 19:28:09,en
,Jamais vu une application aussi compliqué impossible de se connecter via mobile alors que je peux me connecter via le navigateur malgré la politique de mot de passe digne des services secrets !,1,6,4.0.0,2021-11-25 15:13:30,en
,Bonne,5,1,,2021-11-25 12:38:23,en
,Ca ne marche pas impossible d'ouvrir l appli que faire dans ce cas là car Appetiz marchait très bien,1,1,4.0.0,2021-11-25 09:17:47,en
,"Je viens de faire la mise à jour,et depuis impossibilité de se connecter. Il ne reconnaît plus mes identifiants. J' ai essayé de réinitialiser mon mot de passe ,il me dis qu il ne connaît pas mon adresse mail. Et j' ai essayé de recrée mon compte,il me dis que mon adresse mail est déjà enregistrée... La solution ???",1,23,4.0.0,2021-11-24 21:15:26,en
,Appli clair et ludique,4,1,4.0.0,2021-11-24 20:08:34,en
,Très bien utilisation facile,5,1,,2021-11-24 18:04:50,en
,Application impossible a charger,1,0,,2021-11-24 11:21:13,en
,Page blanche quand je veux me connecter. Application inutilisable.,1,0,,2021-11-24 11:19:48,en
,Bonne appli.,4,1,4.0.0,2021-11-24 07:53:11,en
,Nouvel interface vraiment moins intuitifs et simpa que lancien. La fond blanc brule la rétine un mode sombre svp,2,0,4.0.0,2021-11-24 07:36:07,en
,Impossible d'installer la nouvelle version sur Samsung Galaxy S8+,1,0,3.7.7,2021-11-23 22:15:50,en
,"La nouvelle application ne propose plus de service ""carte"" et la FAQ n'est pas actualisé avec la nouvelle application. Aucun téléphone disponible pour avoir les informations qu'il me manque...",1,9,4.0.0,2021-11-23 18:39:12,en
,Un bon produit a fonctionné tout de suite,5,1,3.7.7,2021-11-23 09:19:37,en
,Top,5,1,4.0.0,2021-11-23 08:51:39,en
,Top,5,1,3.7.7,2021-11-22 15:42:28,en
,"J'ai tenté de l'utiliser ce jour. L'inscription est refusée, cause ""référence de mail non trouvée"", et ce quel que soit le mail utilisé...",1,5,4.0.0,2021-11-22 08:43:25,en
,Plus de bug depuis la MaJ avec Bimpli. Tout fonctionne correctement.,4,5,4.0.0,2021-11-22 07:15:24,en
,"Pour info, votre carte est quasiment inutilisable avec votre partenaire Deliveroo ! Impossible de commander dans la plupart des enseignes, notamment McDonald's, Quick, Burger King, Pizza Time... car votre carte n'est pas accepté... En gros il reste plus que KFC et les Kebabs... En passant, votre nouveau nom c'est tellement moche, pourquoi avoir changé ? Apetiz ça sonner tellement bien :/",1,4,3.7.7,2021-11-21 19:50:27,en
,Ne fonctionne pas impossible d'ajouter sa CB,1,0,3.7.7,2021-11-21 10:10:34,en
,G mis 2 étoiles car tous les collègues ont pu mettre à jour leurs application Apetiz avec le nouveau logo Bimpli mais rien sur mon téléphone aucune mise à jour g toujours l'ancien logo Apetiz et l'ancien compte.,2,1,3.7.7,2021-11-20 08:35:23,en
,Je préfère l'ancienne application apetiz. La nouvelle application ne fonctionne pas. Après plusieurs essais toujours pareil.,1,11,4.0.0,2021-11-19 20:44:04,en
,Depuis le changement impossible à ce connecter ! MaJ très mauvaise.. Changement en douceur ?.. je crois pas..,1,1,4.0.0,2021-11-19 16:44:32,en
,INADMISSIBLE OBLIGEE D'ALLER 20 FOIS PAR MOIS AU SUPERMARCHE ALORS QUE LES TICKETS PAPIERS POUVAIENT ETRE UTILISES LIBREMENT;,1,0,3.7.7,2021-11-19 11:47:56,en
,Sympa,4,1,3.7.7,2021-11-18 20:54:35,en
,"Solde en temps réel, parfait",5,0,3.7.7,2021-11-18 10:14:16,en
,"L'interface bimpli ne permet pas de voir son solde apetiz+/bimpli+ rapidement. C'est la donnée principale avec le solde bimpli/apetiz !!! Les pages d'aides s'affichent extrêmement lentement. Cela fait des jours que j'ai remonté que apetiz+ ne fonctionnait plus sur ma carte. (depuis que j'ai changé de carte bancaire). J'ai réinstallé l'application, Désactivé et reactivé apetiz+, changé le montant. Aucune date de résolution annoncée. Je ne sais même pas ce qu'est devenu mon solde apetiz+.",1,0,,2021-11-18 09:33:33,en
,L'application ne marche pas sur mon Android huawai nova 5 . Pas super quoi😐,1,1,4.0.0,2021-11-17 22:26:25,en
,Simple et efficace,5,0,3.7.7,2021-11-17 13:01:42,en
,Simple et efficace,5,0,3.7.7,2021-11-16 19:47:40,en
,Vous êtes actuellement hors ligne Depuis son installation je n' ai jamais pu ouvrir l appli 🙃 Désinstallee et réinstallée problème toujours identique !,1,0,3.7.7,2021-11-16 18:41:25,en
,C'est une appli pour savoir combien il reste sur ma carte ticket restau. Ça dit combien il reste sur la carte ticket restau. 5/5,5,0,3.7.7,2021-11-16 15:44:22,en
,Pratique pour connaître son solde,4,0,3.7.7,2021-11-16 13:57:00,en
,Très pratique,5,0,3.7.7,2021-11-16 08:32:36,en
,ne fonctionne plus,4,0,,2021-11-16 06:13:14,en
,Très bien résumé,5,0,3.7.7,2021-11-15 13:51:56,en
,Super application pour gérer ses dépenses déjeuners,5,0,3.7.7,2021-11-14 19:52:27,en
,On ne peut pas télécharger votre appli sans google play. Hors de nombreux téléphones ne fonctionnent à présent plus avec google play!!!!!!!!!!!!!!,1,0,,2021-11-14 19:07:49,en
,Très bonne application,4,0,3.7.7,2021-11-14 10:54:50,en
,Bien,5,0,3.7.7,2021-11-13 23:11:03,en
,"L'appli ne s'ouvre plus du tout, je suis obligée d'aller sur le site pour pouvoir suivre mon compte... Est ce qu'ine maj est bientôt prévue pour régler ce problème ?",1,0,,2021-11-13 10:47:34,en
,très pratique,4,0,3.7.7,2021-11-12 19:45:41,en
,Superbe,5,0,3.7.7,2021-11-11 19:08:38,en
,Super,5,0,3.7.7,2021-11-11 11:28:21,en
,Excellent,5,0,3.7.7,2021-11-10 22:26:54,en
,"Pratique pour consulter le solde, les paiements et les endroits autour de nous qui prennent la carte.",3,0,3.7.7,2021-11-09 19:09:38,en
,Top,5,0,3.7.7,2021-11-09 15:35:03,en
,Pratique et bien faite,5,0,3.7.7,2021-11-09 13:41:51,en
,Très bonne application le suivi des information par rapport à la carte,5,0,3.7.7,2021-11-08 08:09:37,en
,Top,5,0,3.7.7,2021-11-07 08:33:49,en
,Bien pratique et facile,5,0,3.7.7,2021-11-05 13:40:17,en
,"Cette application ne marche pas, idem sur ordinateur !! Ça dit toujours réessayer ultérieurement... c'est pénible de ne pas savoir s'il reste de l'argent sur la carte lorsqu'on passe à la caisse !!! Impossible d'avoir une réponse claire du service client !! Service lamentable.",1,0,,2021-11-04 23:03:15,en
,"Bonne application dans son ensemble, seul bémol une transaction qui a été refusée a mis 9 jours pour être recréditée et du coup le jour du problème j'ai atteins le plafond journalier sans faire d'operations valides.",4,1,3.7.7,2021-11-04 11:38:10,en
,Très intuitif,5,0,3.7.7,2021-11-04 11:21:23,en
,"Bien, Consultation du solde simple",4,0,3.7.7,2021-11-04 10:00:37,en
,Simple et rapide,5,0,3.7.7,2021-11-04 09:08:21,en
,"Carte de localisation des restos fausse: par défaut l'appli répertorie tous les restaurants, boulangeries... comme prenant apetiz mais quand il s'agit de payer, c'est loin d'être le cas. Donc si on n'habite pas dans une grande métropole, on se retrouve à écouler cet argent en supermarché ou dans les grandes chaines de resto. Bref, les petits commerces la prennent pas (certainement a cause de frais exorbitants). Et c'est l'usager qui trinque ! Système nul...",1,7,3.7.7,2021-11-03 20:26:53,en
,Très fonctionnelle et bien faite.,5,0,3.7.7,2021-11-03 20:16:24,en
,Fonctionnelle,4,0,3.7.7,2021-11-03 13:47:09,en
,Facile d'utilisation rapide pour savoir ses opérations,5,0,3.7.7,2021-11-03 13:26:19,en
,Top,5,0,3.7.7,2021-11-03 11:25:38,en
,"Trop bien, facile d'utilisation. Bravo la team.",5,0,3.7.7,2021-11-03 07:27:56,en
,Bien pour une utilisation simple,5,0,3.7.7,2021-11-02 18:14:14,en
,"Pratique, direct",5,0,3.7.7,2021-11-02 16:31:30,en
,Super pratique pour savoir exactement où on en est.,5,0,3.7.7,2021-11-02 16:18:31,en
,Impossible de se connecter. L'application s'arrête automatiquement,5,0,3.7.7,2021-11-02 15:26:49,en
,Localisation hasardeuse et hyper chiant de me demander 4 million de fois mon avis sinon très bien,3,0,3.7.7,2021-11-02 13:32:44,en
,Bien,5,0,3.7.7,2021-11-02 13:24:46,en
,"Application qui ne reconnaît ni mon numéro de carte ni mon identifiant...et je rajoute, le service client, trop décevant !",1,0,3.0.3,2021-11-02 11:23:06,en
,Super pratique,5,0,3.7.7,2021-11-02 08:38:59,en
,Intuitif,5,0,3.7.7,2021-11-01 18:53:13,en
,"Le rechargement est beaucoup trop tardif dans le mois et jamais au même jour de chaque mois, pendant un moment nous avions le rechargement le premier jour du mois et maintenant il faut attendre le 3, 4 voir le 5 du mois ... Avec ticket papier nous les avions a coup sûr le premier jour du nouveau mois !",2,0,3.7.7,2021-11-01 11:34:20,en
,👍,4,0,3.7.7,2021-10-31 17:42:35,en
,Très bien conçu,5,0,3.7.7,2021-10-31 13:32:31,en
,"On sait exactement où on en est. Très pratique, fonctionne comme une Cb",5,0,3.7.7,2021-10-31 09:56:52,en
,Très bonne application formidable,5,0,3.7.7,2021-10-30 19:54:45,en
,Cool,5,0,3.7.7,2021-10-30 12:06:50,en
,Très bien. Des économies de faites....😀,5,0,3.7.7,2021-10-30 10:49:41,en
,Un peu compliqué pour ouvrir un compte,4,0,3.7.7,2021-10-30 10:15:46,en
,"Excellente application, simple d'utilisation",5,0,3.7.7,2021-10-30 10:13:19,en
,Application facile d'utilisation,5,0,3.7.7,2021-10-30 10:06:23,en
,Applications non fonctionnelle... J'ai un message permanent me disant qu'une erreur technique est survenue... Réinstallé 3x sans succès.,1,1,3.7.7,2021-10-30 10:05:42,en
,"Ne corresponds pas à mes attentes, il a y a des lien vers les conditions qui sont inaccessibles. Et ils font supprimer les commentaires.",1,0,3.7.7,2021-10-29 21:13:51,en
,Impossible de se connecter sur appli depuis mise a jour un an passé.. carte rejetée sur des enseignes réputées sans raison et habilitées la veille,1,1,3.7.7,2021-10-29 18:28:56,en
,Pratique et utile au quotidien. Consultation du solde rapide.,4,0,3.7.7,2021-10-29 13:26:35,en
,Tres pratique,5,0,3.7.7,2021-10-29 13:12:17,en
,Adaptée,5,0,3.7.7,2021-10-29 12:05:35,en
,pratique,4,0,3.7.4,2021-10-29 11:34:07,en
,Super cool!!👍😉,5,0,3.7.7,2021-10-29 11:24:06,en
,Trop limité sur les article en magasin,1,0,3.7.7,2021-10-29 09:02:37,en
,Très bien,3,0,3.7.7,2021-10-29 07:16:18,en
,Parfait,5,0,3.7.7,2021-10-28 21:18:10,en
,Pratique.,4,0,3.7.7,2021-10-28 18:33:24,en
,Pas de soucis particuliers,5,0,3.7.7,2021-10-28 17:58:20,en
,Idéal pour savoir combien dépenser et surtout le solde de son compte. Et beaucoup plus pratique que le format papier.,5,0,,2021-10-28 17:47:18,en
,Affiche erreur lors du chargement essayer de recharger la page ultérieurement. Ce que je fais mais aucun changement.Application à ce jour inutilisable.,1,2,3.7.7,2021-10-28 17:23:58,en
,Simple,4,0,3.7.7,2021-10-28 16:57:56,en
,Je vous remercie très bien cetapp,5,0,3.7.7,2021-10-28 15:37:34,en
,Cette carte est très pratique et permet de faire des économies au quotidien. Elle est acceptée presque partout (IdF),5,0,3.7.7,2021-10-28 15:08:49,en
,"facile d'utilisation , et mise à jour rapide du reliquat, ainsi que des informations intéressantes pour mieux utiliser la carte.",5,0,3.7.7,2021-10-28 13:56:53,en
,Super!! Vraiment au top,5,0,3.7.7,2021-10-28 13:40:42,en
,👍,5,0,3.7.7,2021-10-28 13:34:16,en
,Pratique,4,0,3.7.7,2021-10-28 13:25:44,en
,Tres pratique pour connaitre son solde,5,0,3.7.7,2021-10-28 12:46:21,en
,Cette carte est nulle. On ne peut payer nul part. Les commerçants disent que pour accepter apetiz c'est trop compliqué.,1,0,3.7.7,2021-10-28 11:56:08,en
,Je ne peux pas m'y connecter. La page est en train de charger sans jamais arriver à la page de login,1,0,3.7.7,2021-10-27 19:30:19,en
,Très bien,5,0,3.7.7,2021-10-27 19:08:47,en
,Utile,4,0,3.7.7,2021-10-27 13:34:25,en
,Pratique,5,0,3.7.7,2021-10-27 12:11:31,en
,Ça marche pas !!!,1,0,3.7.7,2021-10-26 18:36:53,en
,Très pratique,5,0,3.7.7,2021-10-26 13:35:32,en
,Depuis quelques jours On me dit erreur technique réessayé J en ai marre je vois plus.mon solde Et j ai déjà eu un souci Avec une erreur de mail A chaque fois qu il y a une mise à jour,2,0,3.7.7,2021-10-26 08:46:09,en
,Connexion impossible. Bénéficiaire non reconnu,3,1,3.7.7,2021-10-25 11:12:37,en
,Super,5,0,3.7.7,2021-10-25 09:48:15,en
,Ras sauf dans certains restau ou cela ne fonctionne pas mais pas grave Sinon pratique,4,0,3.7.7,2021-10-24 18:05:03,en
,"Application simple et efficace d'accès, très intuitive.",5,0,3.7.7,2021-10-24 12:04:07,en
,Super,5,0,3.7.7,2021-10-23 20:22:14,en
,Pratique,5,0,3.7.7,2021-10-23 18:26:26,en
,Simple d'utilisation,4,0,3.7.7,2021-10-23 11:29:09,en
,Pratique et claire,4,0,3.7.7,2021-10-22 20:04:23,en
,"Très pratique, toujours à portée de main avec une interface agréable et intuitive.",5,0,3.7.7,2021-10-22 17:15:45,en
,Pratique,4,0,3.7.7,2021-10-22 15:08:15,en
,C'est top,5,0,3.7.7,2021-10-22 13:44:39,en
,"Très pratique, permet de rester informé sur nos dépenses, et fonctionne dans beaucoup de commerçants et restaurateurs de mon quartier merci 💯💯",5,0,,2021-10-22 10:54:40,en
,"Sur APETIZ depuis 1 mois seulement suis ravie cela fait un an que j'ai la carte apetiz toujours satisfaite, grand choix de restaurants et commerces Merci",5,0,3.5.4,2021-10-21 15:04:57,en
,Après souci avec l'application. J'ai contacté par email l'assistance. Ils ont effectué des manipulations et ont pu résoudre mon problème de connexion. Merci beaucoup !,5,1,3.7.7,2021-10-20 09:37:22,en
,Simple et pratique,5,0,3.7.7,2021-10-20 09:12:07,en
,Je n'arrive plus à me connecter dès que j'appuie sur l'application ça se ferme,3,0,3.7.7,2021-10-19 11:44:40,en
,Cool,4,0,3.7.7,2021-10-18 11:31:50,en
,Application bien pensée,5,0,3.7.7,2021-10-18 09:41:55,en
,Très efficace et simple. Nickel !,5,0,3.7.7,2021-10-17 23:39:45,en
,"Message d'erreur quand je lance l'application, impossible de voir mon solde ou d'aller sur d'autres onglets",2,0,3.7.7,2021-10-17 10:01:05,en
,Excellent,5,0,3.7.7,2021-10-16 17:47:31,en
,"Superbe application, rien à dire de plus !!",5,0,3.7.7,2021-10-16 14:13:36,en
,Impossible de payer avec la carte apetiz aujourd'hui. Ce n'est pas normal c'est un moyen de paiement.,3,1,3.7.7,2021-10-15 18:44:44,en
,Permet de gérer ma carte,4,0,3.7.7,2021-10-14 19:19:00,en
,Question... Je fais comment avec votre application car je n'ai que des carnets apetiz chèque déjeuner de par mon patron ?. Pas de carte !! Y a-t-il une application pour connaître les restaurants partenaires qui prennent les chèques déjeuner ?,1,0,3.7.7,2021-10-14 18:58:11,en
,Simple d'utilisation. 5 étoiles donc. Je n'ai jamais eu de problème de paiement (tant que la carte est chargée 😅),5,0,3.7.7,2021-10-14 09:26:48,en
,Cette application est vraiment pratique est facile d'utilisation. Avec mon empreinte digitale je peux rapidement consulter mon solde et/ou associer une CB pour payer en une seule fois au restaurant.,5,1,3.7.7,2021-10-13 21:21:22,en
